model,target,condition,ccc_mean,ccc_std,ccc_ci_lo,ccc_ci_hi,r_mean,rmse_mean,pred_disp_mean,n_sessions
SVR,arousal,lag_0,0.042591054814039034,0.17892436396381997,-0.052751008751004705,0.1379331183790828,0.07102795825750045,1.1496034190541484,0.47279187018903746,16
MeanBaseline,arousal,lag_0,-1.9984076592142047e-32,2.0881030635234e-31,-1.3125123473784155e-31,9.128308155355746e-32,,0.9656576605313425,4.65986177866282e-16,16
Ensemble,arousal,lag_0,-0.0007332376095126932,0.12679699840725156,-0.06829858876786832,0.06683211354884294,0.004244370762309411,1.097805262377645,0.2804618132097786,16
RidgeCV,arousal,lag_0,-0.0022191327806751204,0.1489224121196231,-0.08157428468966733,0.0771360191283171,-0.014168629080003473,1.1483486115681476,0.36333077302026645,16
XGBoost,arousal,lag_0,-0.023774369163626526,0.11566610426994665,-0.08540848550932528,0.03785974718207224,-0.03642600328115265,1.0758894835832686,0.2982203630259267,16
CatBoost,arousal,lag_0,-0.026114560580867103,0.05464014595051574,-0.05523023914474756,0.0030011179830133593,-0.08786809661155637,1.107517661920879,0.21507720748603765,16
XGBoost,valence,lag_0,0.03838726231322592,0.107940048929122,-0.01912992974618112,0.09590445437263297,0.07189707514418897,0.8429299865876251,0.32933910502030284,16
CatBoost,valence,lag_0,0.02229936311972941,0.095361810371662,-0.028515358725368915,0.07311408496482774,0.04574972977465022,0.819570434674595,0.23820907307836897,16
RidgeCV,valence,lag_0,0.021292327142782154,0.06360964340218242,-0.012602859237910921,0.05518751352347523,0.07147521725069318,1.0141174215018327,0.5078442109881285,16
Ensemble,valence,lag_0,0.015439286007673924,0.0536747652726115,-0.013161977504403854,0.0440405495197517,0.0524927439754477,0.84927412018304,0.23189683897001864,16
MeanBaseline,valence,lag_0,-4.5291871659008384e-32,4.6391996280296305e-31,-2.924973701320768e-31,2.0191362681406e-31,,0.7992731633060975,5.607846554943351e-16,16
SVR,valence,lag_0,-0.0022100507518047624,0.019146887615019984,-0.012412706978282206,0.007992605474672681,0.004810496670293922,0.7973543942422434,0.05696283321553996,16
