model,target,condition,ccc_mean,ccc_std,ccc_ci_lo,ccc_ci_hi,r_mean,rmse_mean,pred_disp_mean,n_sessions
SVR,arousal,lag_0,0.0432053247054676,0.1758418527965385,-0.0504941846029052,0.1369048340138405,0.0720243033756702,1.154065792237855,0.4768402796003506,16
Ensemble,arousal,lag_0,0.0037551492991438,0.1199553023129584,-0.0601645193514527,0.0676748179497404,0.0114264985886681,1.0948201647509912,0.2798054838145886,16
MeanBaseline,arousal,lag_0,-1.9984076592142047e-32,2.0881030635234e-31,-1.3125123473784155e-31,9.128308155355745e-32,,0.9656576605313424,4.65986177866282e-16,16
RidgeCV,arousal,lag_0,-0.0022191327806751,0.1489224121196231,-0.0815742846896673,0.0771360191283171,-0.0141686290800034,1.1483486115681476,0.3633307730202664,16
CatBoost,arousal,lag_0,-0.0261145605808671,0.0546401459505157,-0.0552302391447475,0.0030011179830133,-0.0878680966115563,1.107517661920879,0.2150772074860376,16
CatBoost,valence,lag_0,0.0222993631197294,0.095361810371662,-0.0285153587253689,0.0731140849648277,0.0457497297746502,0.819570434674595,0.2382090730783689,16
RidgeCV,valence,lag_0,0.0212923271427821,0.0636096434021824,-0.0126028592379109,0.0551875135234752,0.0714752172506931,1.0141174215018327,0.5078442109881285,16
Ensemble,valence,lag_0,0.0149474642237102,0.053788602060213,-0.0137144586306678,0.0436093870780883,0.0518562754418147,0.8515508443998299,0.2328929090977081,16
SVR,valence,lag_0,0.0006196300153534,0.0170040437357428,-0.0084411853079515,0.0096804453386584,0.0567425458384833,0.7964605548490984,0.0559772132033138,16
MeanBaseline,valence,lag_0,-4.5291871659008384e-32,4.6391996280296305e-31,-2.924973701320768e-31,2.0191362681405996e-31,,0.7992731633060975,5.607846554943351e-16,16
