model,target,condition,ccc_mean,ccc_std,ccc_ci_lo,ccc_ci_hi,r_mean,rmse_mean,pred_disp_mean,n_sessions
MeanBaseline,arousal,circ_shift,5.702399867114179e-32,2.4995200645655023e-31,-7.616602397222194e-32,1.902140213145055e-31,,0.7761325564599165,6.587482990504112e-16,16
RidgeCV,arousal,circ_shift,-0.0077012673500038,0.0647820805597278,-0.0422212013923586,0.026818666692351,-0.026903049471576,0.8685438097887468,0.3032791854731251,16
Ensemble,arousal,circ_shift,-0.0096749153111597,0.0511894231398576,-0.0369518334833831,0.0176020028610636,-0.0397934991930937,0.8282525933742121,0.2061520725095359,16
SVR,arousal,circ_shift,-0.0105064162650533,0.0510522236838963,-0.0377102260077618,0.0166973934776551,0.009221996255373,0.8697560431359215,0.2529834663036956,16
CatBoost,arousal,circ_shift,-0.0172310447674491,0.044579118413791,-0.0409855801885766,0.0065234906536784,-0.065213981173468,0.7977866348666123,0.1995825414716633,16
Ensemble,arousal,label_ar_combined,0.4782485574910119,0.0800027570759541,0.4356180974377531,0.5208790175442708,0.512366747701845,0.6017681977540243,0.6964534968574951,16
SVR,arousal,label_ar_combined,0.4778108117238072,0.0884262609008731,0.4306917833206381,0.5249298401269762,0.4778563775427746,0.6964904589908465,0.99516783765727,16
RidgeCV,arousal,label_ar_combined,0.4422423594826974,0.0779267647320891,0.4007181176639174,0.4837666013014773,0.5138224511671299,0.5924244345323456,0.5825185910413868,16
CatBoost,arousal,label_ar_combined,0.4381276356813125,0.0694771460249996,0.4011058778508765,0.4751493935117485,0.5137436030394451,0.5938954230651936,0.5770678787403317,16
MeanBaseline,arousal,label_ar_combined,1.0665088520598003e-31,2.742710559487071e-31,-3.949784418450682e-32,2.5279961459646692e-31,,0.7770702592497545,5.689500696677602e-16,16
Ensemble,arousal,label_ar_own,0.4810085633770741,0.0813781585644494,0.4376452036044115,0.5243719231497367,0.5135859974356893,0.6026415454356527,0.7045978564252607,16
SVR,arousal,label_ar_own,0.4778108117236714,0.0884262609007167,0.4306917833205858,0.5249298401267571,0.4778563775426355,0.6964904589911197,0.995167837657637,16
RidgeCV,arousal,label_ar_own,0.4488286657011976,0.0815768306260845,0.4053594410596632,0.492297890342732,0.5173329519751817,0.5925528704373881,0.5950951810979079,16
CatBoost,arousal,label_ar_own,0.4428539998086122,0.0730748430310953,0.4039151645660004,0.481792835051224,0.5145331074743972,0.5943208640282995,0.588816837085217,16
MeanBaseline,arousal,label_ar_own,1.0665088520598003e-31,2.742710559487071e-31,-3.949784418450682e-32,2.5279961459646692e-31,,0.7770702592497545,5.689500696677602e-16,16
MeanBaseline,arousal,label_ar_partner,1.0665088520598003e-31,2.742710559487071e-31,-3.949784418450682e-32,2.5279961459646692e-31,,0.7770702592497545,5.689500696677602e-16,16
SVR,arousal,label_ar_partner,-1.4554694509453465e-13,5.671570307468136e-13,-4.4776359395605234e-13,1.56669703766983e-13,-0.0188678506168222,0.811665089410437,1.751592798187022e-12,16
Ensemble,arousal,label_ar_partner,-0.0266731465491023,0.0267545994837702,-0.0409296662769282,-0.0124166268212764,-0.1307980191102764,0.7743031044483395,0.092186650838575,16
RidgeCV,arousal,label_ar_partner,-0.0328551351092711,0.0350713607241965,-0.051543344078705,-0.0141669261398371,-0.1327848994399362,0.773971127855934,0.1188965954139908,16
CatBoost,arousal,label_ar_partner,-0.0453855961656782,0.0467245039135784,-0.0702833268239486,-0.0204878655074079,-0.1341565425700045,0.7795125691822493,0.1820373388087297,16
RidgeCV,arousal,lag_0,0.0162549331102204,0.0365471425470992,-0.0032196644831562,0.035729530703597,0.0337444761893182,0.8736102145350231,0.4029077905330521,16
Ensemble,arousal,lag_0,0.0118018501575846,0.0317197609037161,-0.0051004173332843,0.0287041176484537,0.037111502877131,0.8268693237745944,0.2503585830394257,16
CatBoost,arousal,lag_0,0.0089809978031294,0.0503446396086052,-0.0178457670006479,0.0358077626069068,0.0263574926093697,0.7887596122131301,0.2083349358787093,16
MeanBaseline,arousal,lag_0,5.702399867114179e-32,2.4995200645655023e-31,-7.616602397222194e-32,1.902140213145055e-31,,0.7761325564599165,6.587482990504112e-16,16
SVR,arousal,lag_0,-0.0072157415040115,0.0330836161923327,-0.0248447561786632,0.0104132731706401,0.014017166964613,0.8883116542086893,0.2581725323058587,16
Ensemble,arousal,lag_1,0.0116858338379469,0.0288197724949849,-0.0036711389089426,0.0270428065848366,0.040722447523799,0.8451895445124493,0.2787017910285466,16
RidgeCV,arousal,lag_1,0.0105195260999083,0.027672182070194,-0.004225938874629,0.0252649910744458,0.0263649282488739,0.893726665147524,0.4298988877184871,16
CatBoost,arousal,lag_1,0.0080835569238074,0.0521529216366302,-0.0197067733566891,0.0358738872043041,0.0378578285246945,0.7979324880986937,0.2217105070560631,16
SVR,arousal,lag_1,0.0047323929212146,0.035870233110479,-0.0143815050943947,0.0238462909368239,0.0343375428174663,0.9098050325592348,0.2999400384885916,16
MeanBaseline,arousal,lag_1,-2.401539796249587e-32,1.981253204059924e-31,-1.2958892899828283e-31,8.155813307329108e-32,,0.7768334625040011,5.774815979550213e-16,16
SVR,arousal,lag_2,0.0060710139749741,0.03702903880509,-0.0136603680084277,0.025802395958376,0.0405678384119807,0.9046947519336492,0.3100014039357645,16
Ensemble,arousal,lag_2,0.0056808740579229,0.0321022314127227,-0.0114251975810991,0.0227869456969449,0.022588614356178,0.8625300976084149,0.2996625894607482,16
RidgeCV,arousal,lag_2,0.0004278054594772,0.0305953554675526,-0.015875308667408,0.0167309195863624,0.0063410968336666,0.954574758797466,0.4968895318124554,16
MeanBaseline,arousal,lag_2,9.4736107427652e-32,1.4124624891747995e-31,1.9471294160871583e-32,1.7000092069443244e-31,,0.7775994539247872,5.954940352566051e-16,16
CatBoost,arousal,lag_2,-0.0014164648673235,0.0505990419437931,-0.0283787911065323,0.0255458613718851,0.000145072698123,0.8013890176361397,0.213760129630863,16
SVR,arousal,lag_3,0.0088347809821317,0.0501955989106367,-0.0179125656396569,0.0355821276039204,0.045280816167219,0.9147727858544265,0.351424013200269,16
Ensemble,arousal,lag_3,0.0074500598389798,0.0356550319439664,-0.0115491655694877,0.0264492852474474,0.0296030681569003,0.859612330394934,0.2917879620265167,16
RidgeCV,arousal,lag_3,0.0030457321559845,0.0318912735365599,-0.0139479279657175,0.0200393922776867,0.0173325320760269,0.9226344693445432,0.4402237602949602,16
MeanBaseline,arousal,lag_3,1.7495372382259818e-32,1.8823318132445703e-31,-8.280700981604008e-32,1.1779775458055972e-31,,0.7775406452304945,5.63946596848056e-16,16
CatBoost,arousal,lag_3,-0.0040940983741928,0.0432622970148582,-0.0271469492022358,0.0189587524538501,-0.0050966929301235,0.8067050581824053,0.2109351688895525,16
SVR,arousal,lag_4,0.0139355420698644,0.0433509257059744,-0.0091645356540293,0.0370356197937582,0.0455019875175168,0.9012924139065048,0.3654703511779013,16
Ensemble,arousal,lag_4,0.0112398070230251,0.0372372833228515,-0.0086025406310637,0.0310821546771141,0.0384657650316299,0.8381038046888118,0.2714801159355811,16
RidgeCV,arousal,lag_4,0.0059754979078595,0.0335596956183261,-0.011907201585838,0.0238581974015571,0.020119169357464,0.8750855627106534,0.3781591602029078,16
MeanBaseline,arousal,lag_4,1.0665088520598003e-31,2.742710559487071e-31,-3.949784418450682e-32,2.5279961459646692e-31,,0.7770702592497545,5.689500696677602e-16,16
CatBoost,arousal,lag_4,-0.001244152612868,0.0479310530991584,-0.0267848079494633,0.0242965027237271,-0.0039438929548607,0.8018497776021329,0.208612911543818,16
RidgeCV,arousal,lag_400ms_av,0.0161407088421647,0.0367066206473045,-0.0034188686322641,0.0357002863165937,0.0347831805780849,0.8759982823421473,0.4040004978691324,16
Ensemble,arousal,lag_400ms_av,0.0098371536443893,0.0356992333669781,-0.009185625039826,0.0288599323286048,0.0319210227683127,0.8298774302865571,0.2537608227712367,16
CatBoost,arousal,lag_400ms_av,0.0035476057607359,0.0538111351401461,-0.025126324124388,0.0322215356458598,0.0073424429239925,0.792745231619967,0.2155172513365388,16
MeanBaseline,arousal,lag_400ms_av,5.702399867114179e-32,2.4995200645655023e-31,-7.616602397222194e-32,1.902140213145055e-31,,0.7761325564599165,6.587482990504112e-16,16
SVR,arousal,lag_400ms_av,-0.0038746214099486,0.0323593945033046,-0.0211177255871095,0.0133684827672121,0.0164446207769189,0.8853589789104934,0.2530881028401095,16
CatBoost,arousal,missingness,0.0015927267588972,0.0388707362996382,-0.0191200265464577,0.0223054800642523,-0.0004823097420479,0.8507891860829466,0.1582196901502732,16
MeanBaseline,arousal,missingness,5.702399867114179e-32,2.4995200645655023e-31,-7.616602397222194e-32,1.902140213145055e-31,,0.7761325564599165,6.587482990504112e-16,16
RidgeCV,arousal,missingness,-0.0056469204787362,0.0215156088448885,-0.0171117791524537,0.0058179381949812,-0.0620044169529718,0.8082947581599009,0.0746960112295225,16
Ensemble,arousal,missingness,-0.0061168155670182,0.0237584631725555,-0.0187768069501011,0.0065431758160645,-0.034540961956525,0.8031705022101092,0.0834438167289334,16
SVR,arousal,missingness,-0.0081714612763606,0.0149773001046618,-0.0161523011518074,-0.0001906214009139,-0.0387430687535073,0.8130813609376932,0.0836181535290201,16
CatBoost,arousal,own_signal,0.0818136858437581,0.0822472704302425,0.0379872090482493,0.1256401626392669,0.1813690156269367,0.7603964591096471,0.2944338210310966,16
RidgeCV,arousal,own_signal,0.0395986833444057,0.0593388188795782,0.0079792587106797,0.0712181079781318,0.1031305979954976,0.8013076876947381,0.2839795912490029,16
Ensemble,arousal,own_signal,0.0392000773297377,0.0486443432396156,0.01327933650671,0.0651208181527653,0.1432637913049686,0.7781019097989985,0.1952131242438658,16
SVR,arousal,own_signal,0.0021699986182132,0.0392274012828898,-0.0187328080412589,0.0230728052776853,0.0269407746350672,0.8246145136488932,0.1706483373380845,16
MeanBaseline,arousal,own_signal,5.017037473201237e-32,2.5278867875748435e-31,-8.453120388303304e-32,1.8487195334705775e-31,,0.7763702322792089,5.523591269471042e-16,16
SVR,arousal,random_dyad,0.0285911908216386,0.100835039962945,-0.0251400092047302,0.0823223908480074,0.0416664825945302,0.8992323416101484,0.3444596919138648,16
Ensemble,arousal,random_dyad,0.0259948571724767,0.1063611512398653,-0.0306809996963676,0.082670714041321,0.0613472060436901,0.8605830472074127,0.3462502400421217,16
RidgeCV,arousal,random_dyad,0.0125962949272671,0.0773964769455681,-0.0286453764761138,0.053837966330648,0.030108807287307,1.0063433517715694,0.5176125690263401,16
CatBoost,arousal,random_dyad,0.011857002984689,0.1025208394704614,-0.0427724961902298,0.0664865021596079,0.0470929482678039,0.7840260836749436,0.2907318741754933,16
MeanBaseline,arousal,random_dyad,9.361823436473708e-33,1.270161894164854e-31,-5.832032636613746e-32,7.704397323908489e-32,,0.7752404200522511,4.785703911779724e-16,16
RidgeCV,valence,circ_shift,0.0091849786563803,0.028637592739731,-0.0060749173513727,0.0244448746641335,0.0329706356021662,0.2800333887592439,0.2975152433458274,16
Ensemble,valence,circ_shift,0.0051477151987668,0.0183935654764468,-0.0046535239952301,0.0149489543927639,0.0091279913963421,0.2572499169652281,0.1658608281761051,16
CatBoost,valence,circ_shift,0.0028279293878968,0.0304484217598735,-0.0133968892928734,0.019052748068667,-0.0223965010720281,0.2631765244993036,0.2745161493336802,16
MeanBaseline,valence,circ_shift,1.633096669053588e-30,7.12285652928655e-30,-2.1624056590544295e-30,5.4285989971616054e-30,,0.2448678297668395,1.760910869134826e-15,16
SVR,valence,circ_shift,-5.044626198242217e-06,4.1896460996637e-05,-2.7369674386198677e-05,1.7280421989714243e-05,0.0195759227121637,0.2415716250536507,0.0002307760937068,16
SVR,valence,label_ar_combined,0.3206190887522967,0.2783147679534616,0.1664935075148232,0.4747446699897703,0.3448631955406937,0.2255078679012282,0.974734968206709,16
Ensemble,valence,label_ar_combined,0.2890908497962473,0.2673364815648316,0.1466372942605501,0.4315444053319445,0.355832876269858,0.2005209018737208,0.6718809099766762,16
RidgeCV,valence,label_ar_combined,0.2657815917058548,0.2497312427867073,0.1327092057184317,0.3988539776932779,0.3547202747225104,0.197204985325658,0.5432622286205652,16
CatBoost,valence,label_ar_combined,0.2589277777867266,0.239113160201793,0.1315133686243852,0.3863421869490679,0.3446834269777887,0.201669519688662,0.5508446392182668,16
MeanBaseline,valence,label_ar_combined,4.897754014253915e-31,2.2996268221884595e-30,-7.3560923485201405e-31,1.7151600377027972e-30,,0.2422244532543447,2.5466054756823333e-15,16
SVR,valence,label_ar_own,0.3206190887522885,0.278314767953748,0.1664935075146564,0.4747446699899205,0.3448631955405182,0.2255078679020472,0.9747349682144149,16
Ensemble,valence,label_ar_own,0.2908667699476247,0.2696907072354971,0.1471587361029565,0.4345748037922929,0.3573731835633131,0.1997429225700508,0.6745278844604957,16
CatBoost,valence,label_ar_own,0.2678465581711399,0.2490538776878478,0.1351351145667522,0.4005580017755275,0.3545661921956053,0.1978559344880368,0.5564322781458022,16
RidgeCV,valence,label_ar_own,0.2646238012094789,0.2496940956282188,0.1315712095455756,0.3976763928733822,0.3530486091558643,0.1973287440684678,0.5432777907558906,16
MeanBaseline,valence,label_ar_own,4.897754014253915e-31,2.2996268221884595e-30,-7.3560923485201405e-31,1.7151600377027972e-30,,0.2422244532543447,2.5466054756823333e-15,16
CatBoost,valence,label_ar_partner,0.0071316997775349,0.0228049122078193,-0.0050201801629342,0.0192835797180042,0.0233639678891298,0.2411007926827854,0.1915011838961384,16
Ensemble,valence,label_ar_partner,0.0030282579698175,0.0127933170686343,-0.0037888194932166,0.0098453354328518,0.0187195358107999,0.2396289531771886,0.0929926565377436,16
RidgeCV,valence,label_ar_partner,0.0018631132786884,0.0165957820532253,-0.0069801547501987,0.0107063813075756,0.0133089675389684,0.2410228916575718,0.1025967154751242,16
MeanBaseline,valence,label_ar_partner,4.897754014253915e-31,2.2996268221884595e-30,-7.3560923485201405e-31,1.7151600377027972e-30,,0.2422244532543447,2.5466054756823333e-15,16
SVR,valence,label_ar_partner,-8.65294399526262e-14,8.07328057231037e-13,-5.526667823209186e-13,3.796079024156661e-13,-0.0133817756254479,0.2393812717620964,6.2623066062070145e-12,16
CatBoost,valence,lag_0,0.0129147239533178,0.0361445144085289,-0.0063453282493125,0.0321747761559482,0.055120895657881,0.2628122137594134,0.28345980356341,16
Ensemble,valence,lag_0,0.0031137633688588,0.0241234340930449,-0.0097407072898788,0.0159682340275966,0.0183196098190979,0.2653925638354336,0.1595229081779652,16
MeanBaseline,valence,lag_0,1.633096669053588e-30,7.12285652928655e-30,-2.1624056590544295e-30,5.4285989971616054e-30,,0.2448678297668395,1.760910869134826e-15,16
SVR,valence,lag_0,-7.364243915545441e-06,5.538605966526422e-05,-3.687739184150768e-05,2.21489040104168e-05,-0.0122946528767691,0.2415661963440158,0.0002100060034228,16
RidgeCV,valence,lag_0,-0.0041187501628413,0.0379698748373194,-0.0243514682795785,0.0161139679538959,-0.0127945988614444,0.3087344688126793,0.3171435110469865,16
CatBoost,valence,lag_1,0.0017293974544949,0.0265899058732692,-0.0124393632430162,0.0158981581520062,-0.0029489284200763,0.2620511042499943,0.241743910292603,16
Ensemble,valence,lag_1,0.0007083961172715,0.0198118431909951,-0.0098485899242632,0.0112653821588063,-0.0076169921949101,0.2599493837899514,0.1535198940007333,16
MeanBaseline,valence,lag_1,2.546354662315672e-30,6.899718054932863e-30,-1.1302455658528544e-30,6.2229548904841995e-30,,0.2434317001322291,1.862927655489279e-15,16
SVR,valence,lag_1,-3.503705921205905e-06,9.245044031462472e-05,-5.2767068170047445e-05,4.575965632763563e-05,0.0338855547687338,0.2403359377425073,0.0002426775399224,16
RidgeCV,valence,lag_1,-0.0019062535872829,0.0334300796703468,-0.0197198856176261,0.0159073784430602,-0.0086743904237921,0.2904841955958105,0.3121957511382361,16
RidgeCV,valence,lag_2,0.0019912095386713,0.0334188736949856,-0.0158164512488989,0.0197988703262417,-0.0026521367345871,0.2833822942009862,0.3110279026393348,16
Ensemble,valence,lag_2,0.0007851335254566,0.0195235606948303,-0.0096182376172173,0.0111885046681306,-0.0039287864927788,0.2565566170294053,0.1579312837666831,16
