held_out_session,model,target,condition,ccc,pearson_r,mse,rmse,pred_dispersion
1,MeanBaseline,arousal,lag_0,-2.236691755915846e-31,,0.41010573760281976,0.6403949856165488,6.940499654983112e-16
1,RidgeCV,arousal,lag_0,-0.008148945191098472,-0.015522122435960859,0.44853363940627167,0.6697265407659097,0.28525393760009465
1,SVR,arousal,lag_0,-0.0776296369854744,-0.09271899421731075,0.5706700762299074,0.7554270820071963,0.5414837811842479
1,XGBoost,arousal,lag_0,0.07146510752254168,0.11411853282292059,0.4310387095036053,0.6565353832837993,0.3550315540848061
1,CatBoost,arousal,lag_0,-0.009727947557303895,-0.017577593429727763,0.4584970864321725,0.6771241292644743,0.30690576397007935
1,Ensemble,arousal,lag_0,-0.03486903367054381,-0.06718699383510145,0.4594784613167496,0.6778484058524809,0.2814138737334319
1,MeanBaseline,valence,lag_0,0.0,,0.3285175534744721,0.5731645082124958,0.0
1,RidgeCV,valence,lag_0,0.09385228742337809,0.16259321430835297,0.32642315455754467,0.5713345382151728,0.31775117232528327
1,SVR,valence,lag_0,0.044865204028017365,0.11314688477579493,0.34254804304199193,0.5852760400375125,0.21731346022409115
1,XGBoost,valence,lag_0,-0.0008960641569592645,-0.0014225871887891678,0.3759868857801707,0.6131776951098031,0.36158190239339094
1,CatBoost,valence,lag_0,0.030466396650129943,0.05821260368289865,0.34258227434918065,0.5853052830354264,0.282597845836455
1,Ensemble,valence,lag_0,0.05861585534883191,0.14145719253896952,0.3244726226181833,0.569624984194148,0.2182549032603541
2,MeanBaseline,arousal,lag_0,0.0,,1.3988636273425867,1.1827356540421814,7.575043981220843e-16
2,RidgeCV,arousal,lag_0,0.026726452420609486,0.12286485659483168,1.3573693701232707,1.165061959778651,0.11033585146044839
2,SVR,arousal,lag_0,0.07000351313585398,0.2473121432425908,1.3084030883814182,1.143854487415868,0.14483533738875412
2,XGBoost,arousal,lag_0,0.09529312872504665,0.42375642230041194,1.2734171229303646,1.1284578516410635,0.11511925691476878
2,CatBoost,arousal,lag_0,-0.010022314725576178,-0.04827514041047517,1.432383039207292,1.1968220582890725,0.10708103990379385
2,Ensemble,arousal,lag_0,0.028964127909544748,0.16225394046405656,1.3550724642174197,1.1640757983127301,0.09060086382809929
2,MeanBaseline,valence,lag_0,0.0,,1.8520347980363219,1.3608948519398263,0.0
2,RidgeCV,valence,lag_0,-0.009219992019684806,-0.053815951385351765,1.8781765369860073,1.3704658102214762,0.08791335444317114
2,SVR,valence,lag_0,-0.002338940804128405,-0.12325937751544287,1.8355638786386734,1.3548298338310512,0.009581619555860812
2,XGBoost,valence,lag_0,-0.04257093882229793,-0.18812230245332331,2.0115243733472177,1.4182821910139103,0.12038638939257379
2,CatBoost,valence,lag_0,-0.045813463744107524,-0.2633198570387866,1.9716406268358577,1.4041512122402835,0.09044151112205881
2,Ensemble,valence,lag_0,-0.019616917518986046,-0.21171686345861668,1.8882240137778392,1.3741266367325244,0.04731257239011242
3,MeanBaseline,arousal,lag_0,0.0,,0.6105189003547292,0.7813570888874876,0.0
3,RidgeCV,arousal,lag_0,-0.04238815448511508,-0.13626454403589855,0.6746057884057922,0.8213438916834971,0.16886989494124335
3,SVR,arousal,lag_0,-0.09200514025653592,-0.19272992267749856,0.8165874486232827,0.9036522830288666,0.29944078899799076
