held_out_session,model,target,condition,ccc,pearson_r,mse,rmse,pred_dispersion
1,MeanBaseline,arousal,lag_0,-6.16689507118334e-31,,0.2379881899755431,0.4878403324608812,1.8503925568498138e-15
1,RidgeCV,arousal,lag_0,0.3092165168379628,0.3529964201380287,0.2668355217544161,0.5165612468569589,0.7343302138656422
1,SVR,arousal,lag_0,0.2722163988412396,0.2733228311075684,0.3187631477472151,0.5645911332523874,0.946676358257038
1,CatBoost,arousal,lag_0,0.1699316247496798,0.3418463983928268,0.2060016678186056,0.4538740660344074,0.2677302145625854
1,Ensemble,arousal,lag_0,0.2998849016314177,0.344666717897597,0.2206579479981513,0.4697424272919696,0.5951174710825414
1,MeanBaseline,valence,lag_0,1.7054907282716797e-30,,0.1075678814483584,0.3279754281167393,1.3545722678323365e-15
1,RidgeCV,valence,lag_0,0.0466544592685166,0.0552466962968884,0.1552446746006568,0.3940110082226851,0.6397158947658588
1,SVR,valence,lag_0,-0.1438252146966779,-0.1474106582276102,0.2062619763577961,0.4541607384591893,0.8184639899771531
1,CatBoost,valence,lag_0,0.0275494851566603,0.0511550788502804,0.1187215420784065,0.3445599252356642,0.3058585810318355
1,Ensemble,valence,lag_0,-0.0385643524496649,-0.054926730588581,0.1351627748876133,0.3676449032525997,0.4250694603697161
2,MeanBaseline,arousal,lag_0,0.0,,2.3054654073189997,1.5183759110704436,3.5788297853795164e-16
2,RidgeCV,arousal,lag_0,0.185551567938816,0.5208448138683304,1.8837376931208287,1.37249323973593,0.2675622067639359
2,SVR,arousal,lag_0,0.2101501697208213,0.4836226298866939,1.752799808196575,1.3239334606378732,0.3131284779485589
2,CatBoost,arousal,lag_0,-0.177076920201815,-0.6777292077126083,2.227341250089796,1.492427971491353,0.1605459379372258
2,Ensemble,arousal,lag_0,0.0889567222547282,0.345843285318014,1.893772115783582,1.376143929893811,0.1736200121454667
2,MeanBaseline,valence,lag_0,0.0,,0.6487860793439154,0.8054725813731436,0.0
2,RidgeCV,valence,lag_0,-0.0011831196020252,-0.0050446170677336,0.666533188874539,0.816414838715306,0.1789354731817201
2,SVR,valence,lag_0,-0.0382561566328566,-0.2002410130427125,0.7059197037618048,0.8401902783071253,0.1488630225685837
2,CatBoost,valence,lag_0,-0.0260989047047994,-0.1242908316916553,0.664701417674987,0.8152922283911377,0.1558864292207295
2,Ensemble,valence,lag_0,-0.0240218823525136,-0.1420268796771779,0.6766051252682326,0.8225601043499694,0.1280708454626673
3,MeanBaseline,arousal,lag_0,5.993500523936785e-31,,0.2568183292097399,0.5067724629552596,9.98773764852413e-16
3,RidgeCV,arousal,lag_0,0.1806553034841944,0.3509857830994072,0.3108194951527994,0.5575118789342514,0.4938176497084569
3,SVR,arousal,lag_0,0.2760890410413707,0.3136770368345344,0.2564708396806024,0.5064295011949861,0.7886478036247808
3,CatBoost,arousal,lag_0,0.2135123568433025,0.3173368233255967,0.3497554560584741,0.5914012648434852,0.756726517873252
3,Ensemble,arousal,lag_0,0.2370548043653603,0.3486581329462939,0.280310370023676,0.529443453093601,0.6317694157314927
3,MeanBaseline,valence,lag_0,0.0,,0.8722597812307933,0.9339484896025012,0.0
3,RidgeCV,valence,lag_0,-0.0461851415922678,-0.1637544970460726,0.9508113566849954,0.9750955628475576,0.1502508975324731
3,SVR,valence,lag_0,-0.008887475093369,-0.056824366273726,0.8807320894696214,0.9384732758420036,0.0800326327458991
3,CatBoost,valence,lag_0,-0.0302991448903879,-0.1268390254478624,0.9633061774638958,0.9814816235996964,0.1309184032184791
3,Ensemble,valence,lag_0,-0.0284532176610906,-0.1413089397257748,0.9252072502013003,0.9618769412982622,0.1061789564759437
4,MeanBaseline,arousal,lag_0,6.5504664682632955e-31,,0.2007136715741303,0.4480107940375212,1.1259716555514165e-15
4,RidgeCV,arousal,lag_0,-0.0482624210259548,-0.0498665950002587,0.2622757546516892,0.5121286504890047,0.77834474137238
4,SVR,arousal,lag_0,0.0544711591176048,0.0545065982201814,0.286704066254359,0.5354475382839657,0.9740047811739712
4,CatBoost,arousal,lag_0,0.1325979121070444,0.1910457475425174,0.2142056100045603,0.4628235192863045,0.5509271384926583
4,Ensemble,arousal,lag_0,0.0487164394043189,0.0532950588383448,0.226862241073034,0.4763005784932809,0.7006889964148173
4,MeanBaseline,valence,lag_0,-5.982123238939622e-31,,0.0879131454069745,0.2965015099573264,3.0542346067718308e-15
4,RidgeCV,valence,lag_0,-0.0878190586356218,-0.1516239906374289,0.1524024680077148,0.3903875869027022,0.4797671955929326
4,SVR,valence,lag_0,-0.1333578491872297,-0.2669594103398179,0.1162925285708345,0.3410169036438437,0.3030626826338606
4,CatBoost,valence,lag_0,-0.1218924784809313,-0.2400727278841977,0.1163815658765653,0.3411474254286046,0.3114163416302467
4,Ensemble,valence,lag_0,-0.1158576013876535,-0.2339989470431847,0.1233108275707929,0.3511564146798302,0.323502338359631
5,MeanBaseline,arousal,lag_0,-5.401218878582617e-31,,0.2921047722576368,0.5404671796303979,8.556409818167196e-16
5,RidgeCV,arousal,lag_0,-0.2305563532344489,-0.3011254130618297,0.5806341668200727,0.7619935477548827,0.6705690166321306
5,SVR,arousal,lag_0,-0.1941452242107791,-0.2267919882665862,0.539519340850929,0.7345198028990975,0.7178960968087144
5,CatBoost,arousal,lag_0,0.0622170680437998,0.1154251184552525,0.3193562057120589,0.5651160993212447,0.3407179113852432
5,Ensemble,arousal,lag_0,-0.1498509846080389,-0.2177231361565801,0.4429042050805711,0.6655104845759916,0.4920802996559376
5,MeanBaseline,valence,lag_0,2.236488225256278e-30,,0.1646040810525415,0.4057142849993596,2.3259355034637996e-15
5,RidgeCV,valence,lag_0,0.0201709566232832,0.0363041235761893,0.1784692935469714,0.4224562622887385,0.3470153143165517
5,SVR,valence,lag_0,0.0211786943280433,0.0591815931940699,0.1720733635321108,0.4148172652290534,0.2157186384081481
5,CatBoost,valence,lag_0,-0.0406200944201172,-0.0906048295044865,0.1842767621809831,0.4292746931522788,0.2722280376873427
5,Ensemble,valence,lag_0,-0.0027986887316885,-0.0078839076175982,0.1718531516852686,0.414551747897978,0.2086035634346069
6,MeanBaseline,arousal,lag_0,2.7804251290590926e-31,,0.5674390559748438,0.7532855076097268,6.487419400805529e-16
6,RidgeCV,arousal,lag_0,-0.01129191636557,-0.041597526792593,0.7442937692656741,0.8627246196009907,0.2131775677796757
6,SVR,arousal,lag_0,-0.037144669389371,-0.0836206714635826,0.8595696677414798,0.92712980091327,0.3928240794899796
6,CatBoost,arousal,lag_0,0.0469351979032056,0.1568494074291968,0.6041338998746267,0.7772605096585229,0.2023951302733308
6,Ensemble,arousal,lag_0,-0.0039833374492372,-0.0151320924177886,0.7113906965699073,0.8434398002050337,0.1990230158677944
6,MeanBaseline,valence,lag_0,-6.063248601429045e-31,,0.3035790821906705,0.5509801105218505,9.153087888037907e-16
6,RidgeCV,valence,lag_0,0.0134574125935657,0.0278174497209365,0.2846019360609284,0.5334809612918988,0.2964361030401162
6,SVR,valence,lag_0,0.0109340019650912,0.0425029996125465,0.300501164746895,0.5481798653242337,0.1660142169214431
6,CatBoost,valence,lag_0,-0.0482924091072163,-0.1492938142008434,0.9112644206699976,0.9546017078708782,0.5972605880168652
6,Ensemble,valence,lag_0,-0.0308524525625768,-0.0926156558905469,0.4156452479420559,0.6447055513504253,0.2852964874242788
7,MeanBaseline,arousal,lag_0,-1.3521162746833118e-31,,0.7978486496249374,0.893223739958213,6.146453168325154e-16
